,p0001,p0004,p0006,p0008,p0012,p0013,p0014,p0015,p0016,p0018,p0019,p0021,p0022,p0024,p0025,p0027,p0028,p0029,p0030,p0032,p0034,p0035,p0036,p0038,p0039,p0040,p0041,p0042,p0043,p0044,p0047,p0048,p0049,p0051,p0053,p0054,p0055,p0056,p0059,p0061,p0063,p0064,p0066,p0067,p0068,p0069,p0070,p0073,p0074,p0075,p0076,p0077,p0078,p0079,p0080,p0081,p0082,p0083,p0084,p0085,p0086,p0087,p0088,p0089,p0092,p0093,p0096,p0097,p0099,p0100,p0101,p0102,p0103,p0104,p0105,p0106,p0107,p0108,p0109,p0111,p0113,p0114,p0115,p0116,p0117,p0118,p0119,p0120,p0121,p0122,p0123,p0124,p0125,p0127,p0128,p0129,p0131,p0132,p0140,p1001,p1003,p1004,p1005,p1007,p1010,p1014,p1017,p1019,p1020,p1023,p1024,p1027,p1029,p1031,p1032,p1033,p1034,p1039,p1040,p1041,p1044,p1051,p1054,p1055,p1061,p1062,p1064,p1065,p1071,p1077,p1078,p1081,p1083,p1084,p1087,p1088,p1090,p1092,p1093,p1094,p1096,p1097,p1099,p1100,p1101,p1105,p1106,p1110,p1113,p1116,p1117,p1118,p1119,p1121
10,0.375,0.42500000000000004,0.07500000000000001,0.30000000000000004,0.35000000000000003,0.225,0.25,0.275,0.0,0.15000000000000002,0.2,0.525,0.325,0.125,0.275,0.125,0.25,0.125,0.17500000000000002,0.42500000000000004,0.4,0.1,0.225,0.17500000000000002,0.42500000000000004,0.525,0.25,0.17500000000000002,0.275,0.15000000000000002,0.225,0.35000000000000003,0.375,0.375,0.4,0.2,0.325,0.15000000000000002,0.225,0.15000000000000002,0.125,0.375,0.325,0.15000000000000002,0.17500000000000002,0.45,0.1,0.25,0.2,0.30000000000000004,0.5,0.42500000000000004,0.35000000000000003,0.275,0.17500000000000002,0.2,0.25,0.25,0.225,0.325,0.25,0.30000000000000004,0.225,0.05,0.42500000000000004,0.125,0.225,0.275,0.30000000000000004,0.25,0.25,0.47500000000000003,0.25,0.275,0.125,0.0,0.30000000000000004,0.15000000000000002,0.1,0.17500000000000002,0.05,0.125,0.35000000000000003,0.1,0.45,0.30000000000000004,0.42500000000000004,0.275,0.35000000000000003,0.325,0.5,0.25,0.2,0.225,0.375,0.225,0.4,0.325,0.30000000000000004,0.375,0.42500000000000004,0.25,0.325,0.275,0.45,0.125,0.05,0.325,0.30000000000000004,0.275,0.275,0.4,0.225,0.375,0.35000000000000003,0.05,0.05,0.2,0.525,0.17500000000000002,0.42500000000000004,0.2,0.275,0.30000000000000004,0.2,0.225,0.15000000000000002,0.125,0.05,0.25,0.45,0.17500000000000002,0.275,0.275,0.07500000000000001,0.2,0.125,0.325,0.4,0.225,0.225,0.30000000000000004,0.25,0.05,0.4,0.17500000000000002,0.35000000000000003,0.45,0.15000000000000002,0.17500000000000002,0.2,0.17500000000000002,0.225,0.15000000000000002
11,0.375,0.42500000000000004,0.07500000000000001,0.05,0.30000000000000004,0.17500000000000002,0.225,0.35000000000000003,0.0,0.15000000000000002,0.2,0.525,0.325,0.15000000000000002,0.325,0.1,0.275,0.125,0.2,0.6000000000000001,0.47500000000000003,0.07500000000000001,0.125,0.17500000000000002,0.4,0.45,0.225,0.125,0.375,0.15000000000000002,0.17500000000000002,0.35000000000000003,0.42500000000000004,0.42500000000000004,0.275,0.225,0.325,0.125,0.05,0.15000000000000002,0.05,0.375,0.325,0.05,0.17500000000000002,0.47500000000000003,0.1,0.25,0.225,0.375,0.525,0.30000000000000004,0.35000000000000003,0.275,0.17500000000000002,0.225,0.275,0.25,0.25,0.05,0.30000000000000004,0.35000000000000003,0.225,0.17500000000000002,0.4,0.1,0.225,0.275,0.35000000000000003,0.25,0.275,0.625,0.25,0.275,0.07500000000000001,0.0,0.30000000000000004,0.15000000000000002,0.125,0.15000000000000002,0.05,0.125,0.30000000000000004,0.15000000000000002,0.375,0.30000000000000004,0.47500000000000003,0.25,0.42500000000000004,0.30000000000000004,0.55,0.225,0.2,0.225,0.42500000000000004,0.25,0.375,0.4,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.25,0.35000000000000003,0.275,0.42500000000000004,0.1,0.1,0.325,0.30000000000000004,0.275,0.25,0.4,0.25,0.375,0.5,0.45,0.05,0.2,0.5,0.17500000000000002,0.05,0.05,0.225,0.30000000000000004,0.2,0.2,0.15000000000000002,0.125,0.07500000000000001,0.25,0.525,0.2,0.275,0.275,0.1,0.17500000000000002,0.4,0.30000000000000004,0.4,0.25,0.225,0.30000000000000004,0.225,0.0,0.4,0.17500000000000002,0.375,0.325,0.2,0.42500000000000004,0.2,0.17500000000000002,0.2,0.05
12,0.35000000000000003,0.42500000000000004,0.07500000000000001,0.275,0.275,0.17500000000000002,0.25,0.05,0.0,0.15000000000000002,0.2,0.525,0.30000000000000004,0.15000000000000002,0.35000000000000003,0.1,0.275,0.1,0.2,0.55,0.5750000000000001,0.07500000000000001,0.225,0.17500000000000002,0.42500000000000004,0.42500000000000004,0.2,0.1,0.5,0.15000000000000002,0.225,0.35000000000000003,0.4,0.47500000000000003,0.275,0.05,0.325,0.125,0.225,0.15000000000000002,0.35000000000000003,0.4,0.325,0.15000000000000002,0.17500000000000002,0.47500000000000003,0.1,0.25,0.225,0.42500000000000004,0.35000000000000003,0.45,0.35000000000000003,0.275,0.17500000000000002,0.225,0.30000000000000004,0.25,0.275,0.325,0.30000000000000004,0.375,0.25,0.05,0.42500000000000004,0.07500000000000001,0.225,0.275,0.35000000000000003,0.275,0.275,0.47500000000000003,0.275,0.275,0.07500000000000001,0.0,0.275,0.05,0.125,0.125,0.05,0.125,0.325,0.17500000000000002,0.35000000000000003,0.30000000000000004,0.45,0.275,0.55,0.30000000000000004,0.5,0.225,0.2,0.2,0.375,0.225,0.35000000000000003,0.05,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.25,0.05,0.30000000000000004,0.47500000000000003,0.1,0.1,0.325,0.30000000000000004,0.35000000000000003,0.25,0.375,0.275,0.375,0.05,0.42500000000000004,0.05,0.2,0.525,0.17500000000000002,0.42500000000000004,0.2,0.225,0.30000000000000004,0.2,0.17500000000000002,0.225,0.125,0.07500000000000001,0.25,0.6000000000000001,0.2,0.275,0.30000000000000004,0.1,0.225,0.4,0.325,0.42500000000000004,0.275,0.25,0.30000000000000004,0.15000000000000002,0.05,0.375,0.17500000000000002,0.375,0.17500000000000002,0.25,0.42500000000000004,0.2,0.2,0.15000000000000002,0.15000000000000002
13,0.35000000000000003,0.42500000000000004,0.07500000000000001,0.25,0.25,0.17500000000000002,0.275,0.30000000000000004,0.0,0.15000000000000002,0.2,0.525,0.30000000000000004,0.17500000000000002,0.375,0.05,0.275,0.1,0.2,0.5750000000000001,0.45,0.1,0.225,0.17500000000000002,0.45,0.45,0.17500000000000002,0.07500000000000001,0.6000000000000001,0.15000000000000002,0.325,0.35000000000000003,0.35000000000000003,0.5,0.325,0.15000000000000002,0.325,0.15000000000000002,0.225,0.15000000000000002,0.42500000000000004,0.05,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.47500000000000003,0.125,0.25,0.225,0.42500000000000004,0.35000000000000003,0.45,0.35000000000000003,0.275,0.17500000000000002,0.225,0.30000000000000004,0.25,0.25,0.325,0.225,0.4,0.25,0.05,0.4,0.07500000000000001,0.225,0.30000000000000004,0.30000000000000004,0.275,0.275,0.47500000000000003,0.275,0.275,0.05,0.0,0.275,0.2,0.125,0.07500000000000001,0.05,0.125,0.375,0.15000000000000002,0.4,0.30000000000000004,0.42500000000000004,0.275,0.55,0.325,0.25,0.25,0.2,0.2,0.30000000000000004,0.2,0.35000000000000003,0.55,0.30000000000000004,0.35000000000000003,0.25,0.25,0.275,0.30000000000000004,0.275,0.1,0.125,0.325,0.30000000000000004,0.35000000000000003,0.25,0.4,0.275,0.35000000000000003,0.05,0.4,0.05,0.17500000000000002,0.55,0.17500000000000002,0.47500000000000003,0.2,0.375,0.30000000000000004,0.225,0.15000000000000002,0.30000000000000004,0.125,0.07500000000000001,0.25,0.6000000000000001,0.2,0.275,0.30000000000000004,0.125,0.25,0.375,0.325,0.6000000000000001,0.275,0.25,0.30000000000000004,0.125,0.05,0.375,0.17500000000000002,0.375,0.125,0.275,0.4,0.17500000000000002,0.2,0.125,0.15000000000000002
14,0.375,0.47500000000000003,0.07500000000000001,0.275,0.225,0.2,0.05,0.325,0.0,0.15000000000000002,0.2,0.4,0.30000000000000004,0.17500000000000002,0.35000000000000003,0.1,0.275,0.1,0.2,0.5750000000000001,0.30000000000000004,0.1,0.225,0.17500000000000002,0.5,0.47500000000000003,0.15000000000000002,0.07500000000000001,0.35000000000000003,0.17500000000000002,0.35000000000000003,0.375,0.325,0.375,0.35000000000000003,0.15000000000000002,0.325,0.15000000000000002,0.05,0.17500000000000002,0.35000000000000003,0.4,0.275,0.15000000000000002,0.15000000000000002,0.5,0.125,0.25,0.225,0.42500000000000004,0.42500000000000004,0.45,0.35000000000000003,0.275,0.17500000000000002,0.225,0.30000000000000004,0.25,0.25,0.325,0.17500000000000002,0.375,0.275,0.17500000000000002,0.35000000000000003,0.125,0.225,0.30000000000000004,0.225,0.275,0.30000000000000004,0.625,0.275,0.25,0.07500000000000001,0.0,0.275,0.15000000000000002,0.1,0.05,0.05,0.125,0.45,0.125,0.45,0.30000000000000004,0.4,0.275,0.55,0.325,0.525,0.275,0.2,0.2,0.275,0.17500000000000002,0.35000000000000003,0.4,0.30000000000000004,0.35000000000000003,0.4,0.25,0.275,0.30000000000000004,0.4,0.1,0.125,0.30000000000000004,0.325,0.35000000000000003,0.25,0.42500000000000004,0.35000000000000003,0.375,0.375,0.55,0.05,0.2,0.4,0.17500000000000002,0.45,0.2,0.35000000000000003,0.30000000000000004,0.225,0.125,0.30000000000000004,0.125,0.07500000000000001,0.25,0.47500000000000003,0.2,0.30000000000000004,0.275,0.125,0.25,0.35000000000000003,0.35000000000000003,0.45,0.25,0.275,0.30000000000000004,0.07500000000000001,0.07500000000000001,0.42500000000000004,0.2,0.05,0.15000000000000002,0.275,0.375,0.15000000000000002,0.225,0.1,0.17500000000000002
15,0.375,0.30000000000000004,0.07500000000000001,0.275,0.2,0.225,0.325,0.30000000000000004,0.0,0.15000000000000002,0.17500000000000002,0.35000000000000003,0.30000000000000004,0.2,0.25,0.1,0.275,0.1,0.225,0.47500000000000003,0.47500000000000003,0.125,0.05,0.17500000000000002,0.325,0.42500000000000004,0.15000000000000002,0.07500000000000001,0.6000000000000001,0.2,0.25,0.325,0.375,0.45,0.325,0.17500000000000002,0.325,0.15000000000000002,0.05,0.15000000000000002,0.275,0.4,0.25,0.15000000000000002,0.125,0.42500000000000004,0.125,0.25,0.225,0.4,0.42500000000000004,0.45,0.375,0.275,0.2,0.25,0.275,0.25,0.25,0.30000000000000004,0.17500000000000002,0.35000000000000003,0.30000000000000004,0.17500000000000002,0.35000000000000003,0.05,0.225,0.30000000000000004,0.30000000000000004,0.25,0.30000000000000004,0.42500000000000004,0.30000000000000004,0.25,0.125,0.0,0.30000000000000004,0.125,0.125,0.05,0.05,0.125,0.375,0.1,0.375,0.30000000000000004,0.375,0.275,0.4,0.35000000000000003,0.325,0.2,0.2,0.225,0.275,0.15000000000000002,0.35000000000000003,0.5750000000000001,0.30000000000000004,0.375,0.42500000000000004,0.25,0.225,0.30000000000000004,0.45,0.1,0.125,0.30000000000000004,0.325,0.375,0.25,0.4,0.42500000000000004,0.375,0.25,0.5,0.05,0.2,0.525,0.17500000000000002,0.4,0.05,0.375,0.30000000000000004,0.30000000000000004,0.125,0.30000000000000004,0.125,0.07500000000000001,0.25,0.55,0.17500000000000002,0.30000000000000004,0.275,0.125,0.2,0.325,0.05,0.275,0.25,0.275,0.30000000000000004,0.1,0.05,0.375,0.225,0.35000000000000003,0.2,0.25,0.35000000000000003,0.17500000000000002,0.225,0.1,0.05
16,0.375,0.47500000000000003,0.07500000000000001,0.275,0.17500000000000002,0.275,0.325,0.275,0.0,0.15000000000000002,0.2,0.5,0.30000000000000004,0.17500000000000002,0.2,0.1,0.35000000000000003,0.125,0.2,0.4,0.4,0.1,0.2,0.15000000000000002,0.375,0.47500000000000003,0.15000000000000002,0.07500000000000001,0.42500000000000004,0.275,0.25,0.375,0.42500000000000004,0.25,0.35000000000000003,0.225,0.35000000000000003,0.125,0.225,0.15000000000000002,0.225,0.35000000000000003,0.25,0.15000000000000002,0.15000000000000002,0.47500000000000003,0.125,0.25,0.225,0.42500000000000004,0.4,0.45,0.375,0.275,0.2,0.25,0.275,0.25,0.25,0.30000000000000004,0.17500000000000002,0.05,0.325,0.17500000000000002,0.375,0.25,0.2,0.30000000000000004,0.42500000000000004,0.25,0.325,0.375,0.30000000000000004,0.275,0.17500000000000002,0.0,0.325,0.17500000000000002,0.125,0.07500000000000001,0.05,0.125,0.375,0.07500000000000001,0.375,0.325,0.35000000000000003,0.275,0.42500000000000004,0.35000000000000003,0.275,0.42500000000000004,0.225,0.225,0.275,0.15000000000000002,0.35000000000000003,0.4,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.225,0.225,0.325,0.6000000000000001,0.125,0.125,0.30000000000000004,0.325,0.4,0.25,0.375,0.30000000000000004,0.375,0.2,0.35000000000000003,0.0,0.2,0.45,0.17500000000000002,0.07500000000000001,0.17500000000000002,0.45,0.30000000000000004,0.375,0.125,0.30000000000000004,0.125,0.07500000000000001,0.25,0.525,0.17500000000000002,0.30000000000000004,0.275,0.15000000000000002,0.15000000000000002,0.35000000000000003,0.375,0.42500000000000004,0.25,0.275,0.30000000000000004,0.125,0.07500000000000001,0.375,0.275,0.35000000000000003,0.30000000000000004,0.2,0.375,0.225,0.225,0.15000000000000002,0.05
17,0.375,0.45,0.1,0.30000000000000004,0.2,0.25,0.30000000000000004,0.25,0.0,0.17500000000000002,0.2,0.5,0.30000000000000004,0.15000000000000002,0.25,0.1,0.05,0.125,0.2,0.5,0.5,0.1,0.2,0.05,0.05,0.42500000000000004,0.17500000000000002,0.1,0.5750000000000001,0.325,0.375,0.35000000000000003,0.4,0.30000000000000004,0.35000000000000003,0.05,0.35000000000000003,0.125,0.05,0.17500000000000002,0.2,0.375,0.275,0.15000000000000002,0.17500000000000002,0.47500000000000003,0.125,0.25,0.225,0.375,0.375,0.42500000000000004,0.375,0.275,0.17500000000000002,0.275,0.05,0.05,0.25,0.325,0.17500000000000002,0.375,0.35000000000000003,0.05,0.42500000000000004,0.2,0.2,0.30000000000000004,0.35000000000000003,0.225,0.35000000000000003,0.375,0.275,0.25,0.30000000000000004,0.0,0.325,0.225,0.125,0.07500000000000001,0.05,0.125,0.35000000000000003,0.07500000000000001,0.4,0.05,0.35000000000000003,0.30000000000000004,0.42500000000000004,0.325,0.525,0.375,0.225,0.2,0.325,0.15000000000000002,0.30000000000000004,0.625,0.30000000000000004,0.35000000000000003,0.4,0.225,0.225,0.35000000000000003,0.6000000000000001,0.125,0.125,0.30000000000000004,0.325,0.42500000000000004,0.275,0.42500000000000004,0.2,0.375,0.2,0.30000000000000004,0.0,0.2,0.45,0.17500000000000002,0.42500000000000004,0.17500000000000002,0.4,0.275,0.375,0.125,0.325,0.125,0.05,0.25,0.4,0.2,0.325,0.25,0.15000000000000002,0.17500000000000002,0.375,0.35000000000000003,0.375,0.225,0.275,0.30000000000000004,0.15000000000000002,0.1,0.375,0.4,0.35000000000000003,0.4,0.15000000000000002,0.42500000000000004,0.25,0.2,0.2,0.125
18,0.375,0.375,0.1,0.325,0.25,0.2,0.30000000000000004,0.25,0.0,0.17500000000000002,0.2,0.4,0.275,0.125,0.25,0.1,0.4,0.125,0.2,0.42500000000000004,0.45,0.1,0.2,0.15000000000000002,0.4,0.375,0.2,0.125,0.6000000000000001,0.30000000000000004,0.42500000000000004,0.325,0.42500000000000004,0.30000000000000004,0.325,0.2,0.35000000000000003,0.05,0.2,0.17500000000000002,0.15000000000000002,0.375,0.30000000000000004,0.05,0.17500000000000002,0.42500000000000004,0.125,0.25,0.05,0.45,0.42500000000000004,0.4,0.375,0.275,0.15000000000000002,0.25,0.25,0.25,0.25,0.325,0.15000000000000002,0.375,0.325,0.17500000000000002,0.47500000000000003,0.125,0.2,0.275,0.275,0.2,0.35000000000000003,0.4,0.30000000000000004,0.25,0.375,0.0,0.325,0.275,0.125,0.1,0.05,0.125,0.35000000000000003,0.1,0.45,0.35000000000000003,0.35000000000000003,0.325,0.375,0.30000000000000004,0.5,0.375,0.2,0.2,0.4,0.125,0.225,0.42500000000000004,0.30000000000000004,0.35000000000000003,0.4,0.25,0.05,0.325,0.5,0.125,0.125,0.30000000000000004,0.325,0.4,0.25,0.47500000000000003,0.2,0.35000000000000003,0.225,0.325,0.0,0.2,0.525,0.17500000000000002,0.45,0.05,0.25,0.05,0.325,0.125,0.30000000000000004,0.15000000000000002,0.05,0.2,0.05,0.2,0.325,0.25,0.15000000000000002,0.2,0.375,0.35000000000000003,0.5,0.05,0.275,0.30000000000000004,0.125,0.15000000000000002,0.375,0.45,0.375,0.05,0.125,0.375,0.275,0.2,0.2,0.2
19,0.375,0.45,0.1,0.325,0.275,0.17500000000000002,0.30000000000000004,0.225,0.0,0.17500000000000002,0.2,0.47500000000000003,0.25,0.125,0.2,0.1,0.275,0.05,0.225,0.4,0.55,0.1,0.17500000000000002,0.15000000000000002,0.42500000000000004,0.35000000000000003,0.2,0.1,0.6000000000000001,0.25,0.325,0.325,0.325,0.325,0.325,0.15000000000000002,0.35000000000000003,0.15000000000000002,0.2,0.17500000000000002,0.125,0.375,0.325,0.15000000000000002,0.15000000000000002,0.47500000000000003,0.125,0.25,0.2,0.55,0.42500000000000004,0.4,0.375,0.275,0.17500000000000002,0.225,0.275,0.25,0.25,0.35000000000000003,0.17500000000000002,0.375,0.275,0.17500000000000002,0.45,0.07500000000000001,0.225,0.275,0.225,0.25,0.35000000000000003,0.4,0.30000000000000004,0.25,0.275,0.15000000000000002,0.325,0.25,0.125,0.125,0.05,0.125,0.35000000000000003,0.125,0.42500000000000004,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.375,0.30000000000000004,0.45,0.275,0.2,0.2,0.4,0.1,0.15000000000000002,0.42500000000000004,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.225,0.25,0.30000000000000004,0.525,0.1,0.125,0.05,0.325,0.375,0.25,0.47500000000000003,0.2,0.375,0.15000000000000002,0.375,0.0,0.2,0.5,0.15000000000000002,0.45,0.17500000000000002,0.15000000000000002,0.275,0.30000000000000004,0.15000000000000002,0.35000000000000003,0.15000000000000002,0.05,0.15000000000000002,0.35000000000000003,0.17500000000000002,0.325,0.25,0.125,0.17500000000000002,0.375,0.35000000000000003,0.45,0.2,0.05,0.30000000000000004,0.125,0.2,0.375,0.4,0.35000000000000003,0.30000000000000004,0.225,0.375,0.275,0.2,0.2,0.05
20,0.375,0.42500000000000004,0.07500000000000001,0.325,0.25,0.2,0.275,0.25,0.0,0.17500000000000002,0.2,0.47500000000000003,0.225,0.125,0.2,0.07500000000000001,0.275,0.125,0.2,0.525,0.45,0.1,0.15000000000000002,0.17500000000000002,0.4,0.35000000000000003,0.225,0.1,0.525,0.2,0.25,0.325,0.4,0.5,0.325,0.17500000000000002,0.325,0.17500000000000002,0.2,0.17500000000000002,0.125,0.375,0.35000000000000003,0.125,0.125,0.42500000000000004,0.125,0.25,0.2,0.4,0.375,0.4,0.375,0.275,0.2,0.25,0.275,0.25,0.25,0.375,0.225,0.30000000000000004,0.325,0.05,0.5,0.05,0.225,0.275,0.225,0.375,0.35000000000000003,0.5750000000000001,0.275,0.275,0.15000000000000002,0.225,0.325,0.275,0.15000000000000002,0.125,0.05,0.125,0.35000000000000003,0.125,0.45,0.325,0.35000000000000003,0.4,0.55,0.30000000000000004,0.325,0.2,0.2,0.225,0.35000000000000003,0.125,0.05,0.42500000000000004,0.30000000000000004,0.375,0.42500000000000004,0.225,0.275,0.30000000000000004,0.5750000000000001,0.1,0.125,0.30000000000000004,0.325,0.4,0.25,0.42500000000000004,0.225,0.375,0.275,0.375,0.05,0.2,0.4,0.15000000000000002,0.375,0.17500000000000002,0.15000000000000002,0.30000000000000004,0.275,0.15000000000000002,0.325,0.17500000000000002,0.07500000000000001,0.07500000000000001,0.05,0.17500000000000002,0.30000000000000004,0.25,0.125,0.125,0.325,0.35000000000000003,0.35000000000000003,0.2,0.275,0.30000000000000004,0.1,0.225,0.35000000000000003,0.275,0.35000000000000003,0.275,0.275,0.4,0.25,0.2,0.17500000000000002,0.25
21,0.30000000000000004,0.35000000000000003,0.05,0.30000000000000004,0.25,0.225,0.275,0.30000000000000004,0.0,0.15000000000000002,0.2,0.45,0.25,0.125,0.17500000000000002,0.07500000000000001,0.275,0.125,0.15000000000000002,0.5,0.5,0.1,0.17500000000000002,0.17500000000000002,0.35000000000000003,0.35000000000000003,0.225,0.07500000000000001,0.5,0.15000000000000002,0.275,0.325,0.42500000000000004,0.5,0.05,0.17500000000000002,0.30000000000000004,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.2,0.375,0.35000000000000003,0.125,0.15000000000000002,0.42500000000000004,0.125,0.25,0.225,0.375,0.35000000000000003,0.42500000000000004,0.375,0.275,0.25,0.275,0.25,0.25,0.275,0.375,0.275,0.35000000000000003,0.35000000000000003,0.17500000000000002,0.375,0.05,0.225,0.275,0.2,0.4,0.30000000000000004,0.4,0.275,0.275,0.125,0.225,0.325,0.25,0.15000000000000002,0.15000000000000002,0.05,0.125,0.35000000000000003,0.1,0.375,0.30000000000000004,0.325,0.375,0.375,0.30000000000000004,0.45,0.15000000000000002,0.2,0.225,0.325,0.15000000000000002,0.125,0.05,0.30000000000000004,0.375,0.42500000000000004,0.2,0.275,0.30000000000000004,0.42500000000000004,0.125,0.125,0.30000000000000004,0.325,0.4,0.25,0.47500000000000003,0.25,0.325,0.30000000000000004,0.35000000000000003,0.05,0.2,0.42500000000000004,0.05,0.42500000000000004,0.05,0.05,0.275,0.05,0.15000000000000002,0.35000000000000003,0.225,0.07500000000000001,0.0,0.25,0.17500000000000002,0.275,0.25,0.125,0.07500000000000001,0.375,0.35000000000000003,0.625,0.2,0.275,0.30000000000000004,0.125,0.225,0.35000000000000003,0.325,0.05,0.30000000000000004,0.275,0.4,0.225,0.2,0.15000000000000002,0.25
22,0.35000000000000003,0.375,0.05,0.275,0.25,0.225,0.25,0.275,0.0,0.05,0.2,0.47500000000000003,0.30000000000000004,0.125,0.05,0.07500000000000001,0.275,0.125,0.15000000000000002,0.375,0.5750000000000001,0.1,0.2,0.17500000000000002,0.35000000000000003,0.30000000000000004,0.2,0.07500000000000001,0.45,0.125,0.42500000000000004,0.325,0.42500000000000004,0.5,0.47500000000000003,0.17500000000000002,0.275,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.225,0.375,0.325,0.15000000000000002,0.17500000000000002,0.45,0.125,0.25,0.225,0.325,0.375,0.42500000000000004,0.375,0.275,0.275,0.25,0.225,0.25,0.275,0.05,0.25,0.35000000000000003,0.35000000000000003,0.17500000000000002,0.25,0.05,0.2,0.275,0.17500000000000002,0.42500000000000004,0.325,0.375,0.05,0.05,0.125,0.225,0.325,0.30000000000000004,0.17500000000000002,0.17500000000000002,0.05,0.125,0.35000000000000003,0.17500000000000002,0.42500000000000004,0.30000000000000004,0.325,0.4,0.05,0.30000000000000004,0.42500000000000004,0.125,0.2,0.225,0.325,0.15000000000000002,0.2,0.42500000000000004,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.225,0.275,0.30000000000000004,0.4,0.125,0.125,0.30000000000000004,0.30000000000000004,0.325,0.275,0.47500000000000003,0.25,0.275,0.375,0.30000000000000004,0.05,0.17500000000000002,0.42500000000000004,0.15000000000000002,0.45,0.17500000000000002,0.225,0.225,0.325,0.15000000000000002,0.325,0.225,0.1,0.0,0.05,0.2,0.275,0.25,0.125,0.0,0.4,0.35000000000000003,0.05,0.2,0.05,0.325,0.125,0.05,0.35000000000000003,0.325,0.35000000000000003,0.35000000000000003,0.25,0.45,0.225,0.17500000000000002,0.125,0.225
23,0.375,0.4,0.07500000000000001,0.30000000000000004,0.225,0.225,0.05,0.275,0.0,0.17500000000000002,0.225,0.47500000000000003,0.35000000000000003,0.125,0.17500000000000002,0.07500000000000001,0.275,0.125,0.05,0.42500000000000004,0.5750000000000001,0.1,0.25,0.2,0.375,0.30000000000000004,0.17500000000000002,0.125,0.4,0.125,0.525,0.325,0.4,0.55,0.375,0.17500000000000002,0.30000000000000004,0.15000000000000002,0.17500000000000002,0.17500000000000002,0.275,0.375,0.35000000000000003,0.15000000000000002,0.2,0.4,0.125,0.25,0.225,0.35000000000000003,0.4,0.42500000000000004,0.375,0.275,0.35000000000000003,0.2,0.25,0.275,0.25,0.42500000000000004,0.225,0.325,0.30000000000000004,0.17500000000000002,0.225,0.17500000000000002,0.2,0.30000000000000004,0.17500000000000002,0.42500000000000004,0.30000000000000004,0.42500000000000004,0.275,0.275,0.1,0.2,0.325,0.30000000000000004,0.17500000000000002,0.2,0.05,0.15000000000000002,0.35000000000000003,0.325,0.4,0.30000000000000004,0.325,0.42500000000000004,0.42500000000000004,0.325,0.4,0.15000000000000002,0.2,0.225,0.325,0.1,0.275,0.5,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.25,0.325,0.30000000000000004,0.4,0.125,0.125,0.05,0.325,0.30000000000000004,0.275,0.47500000000000003,0.225,0.325,0.45,0.30000000000000004,0.05,0.15000000000000002,0.4,0.17500000000000002,0.45,0.05,0.225,0.2,0.325,0.15000000000000002,0.225,0.17500000000000002,0.1,0.125,0.325,0.2,0.275,0.25,0.125,0.0,0.42500000000000004,0.35000000000000003,0.42500000000000004,0.2,0.25,0.325,0.125,0.15000000000000002,0.35000000000000003,0.325,0.35000000000000003,0.375,0.275,0.35000000000000003,0.2,0.17500000000000002,0.125,0.225
24,0.375,0.4,0.125,0.30000000000000004,0.225,0.225,0.225,0.25,0.0,0.17500000000000002,0.225,0.47500000000000003,0.375,0.125,0.225,0.07500000000000001,0.275,0.125,0.05,0.45,0.6000000000000001,0.1,0.25,0.2,0.375,0.30000000000000004,0.17500000000000002,0.125,0.42500000000000004,0.125,0.625,0.325,0.42500000000000004,0.625,0.325,0.17500000000000002,0.30000000000000004,0.125,0.17500000000000002,0.17500000000000002,0.05,0.4,0.05,0.15000000000000002,0.17500000000000002,0.4,0.125,0.25,0.225,0.375,0.35000000000000003,0.47500000000000003,0.375,0.275,0.325,0.17500000000000002,0.275,0.275,0.225,0.4,0.17500000000000002,0.275,0.275,0.17500000000000002,0.325,0.05,0.2,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.5750000000000001,0.30000000000000004,0.275,0.1,0.17500000000000002,0.325,0.325,0.15000000000000002,0.275,0.0,0.15000000000000002,0.35000000000000003,0.375,0.45,0.325,0.325,0.42500000000000004,0.275,0.325,0.4,0.2,0.2,0.225,0.30000000000000004,0.1,0.30000000000000004,0.4,0.30000000000000004,0.35000000000000003,0.35000000000000003,0.25,0.4,0.30000000000000004,0.45,0.125,0.125,0.30000000000000004,0.325,0.30000000000000004,0.275,0.45,0.225,0.4,0.325,0.30000000000000004,0.0,0.15000000000000002,0.4,0.05,0.42500000000000004,0.2,0.225,0.25,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.125,0.225,0.325,0.225,0.275,0.25,0.125,0.0,0.42500000000000004,0.35000000000000003,0.625,0.2,0.25,0.325,0.15000000000000002,0.15000000000000002,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.275,0.5,0.2,0.2,0.125,0.2
