  1.6746920e+003  8.0000000e+002
  1.6754120e+003  7.2000000e+002
  1.6761400e+003  7.2800000e+002
  1.6768840e+003  7.4400000e+002
  1.6776600e+003  7.7600000e+002
  1.6783720e+003  7.1200000e+002
  1.6791120e+003  7.4000000e+002
  1.6798920e+003  7.8000000e+002
  1.6806080e+003  7.1600000e+002
  1.6813200e+003  7.1200000e+002
  1.6821120e+003  7.9200000e+002
  1.6828000e+003  6.8800000e+002
  1.6835200e+003  7.2000000e+002
  1.6843000e+003  7.8000000e+002
  1.6850360e+003  7.3600000e+002
  1.6857840e+003  7.4800000e+002
  1.6865040e+003  7.2000000e+002
  1.6872120e+003  7.0800000e+002
  1.6879840e+003  7.7200000e+002
  1.6887080e+003  7.2400000e+002
  1.6894200e+003  7.1200000e+002
  1.6901200e+003  7.0000000e+002
  1.6909080e+003  7.8800000e+002
  1.6916040e+003  6.9600000e+002
  1.6923760e+003  7.7200000e+002
  1.6931080e+003  7.3200000e+002
  1.6937800e+003  6.7200000e+002
  1.6945840e+003  8.0400000e+002
  1.6952800e+003  6.9600000e+002
  1.6960200e+003  7.4000000e+002
  1.6968000e+003  7.8000000e+002
  1.6975800e+003  7.8000000e+002
  1.6983720e+003  7.9200000e+002
  1.6991480e+003  7.7600000e+002
  1.6999320e+003  7.8400000e+002
  1.7006760e+003  7.4400000e+002
  1.7014600e+003  7.8400000e+002
  1.7022120e+003  7.5200000e+002
  1.7029040e+003  6.9200000e+002
  1.7034760e+003  5.7200000e+002
  1.7044200e+003  9.4400000e+002
  1.7051400e+003  7.2000000e+002
  1.7059320e+003  7.9200000e+002
  1.7067200e+003  7.8800000e+002
  1.7074400e+003  7.2000000e+002
  1.7081800e+003  7.4000000e+002
  1.7089240e+003  7.4400000e+002
  1.7097080e+003  7.8400000e+002
  1.7101600e+003  4.5200000e+002
  1.7112000e+003  1.0400000e+003
  1.7118720e+003  6.7200000e+002
  1.7126680e+003  7.9600000e+002
  1.7134480e+003  7.8000000e+002
  1.7141520e+003  7.0400000e+002
  1.7148720e+003  7.2000000e+002
  1.7156880e+003  8.1600000e+002
  1.7164080e+003  7.2000000e+002
  1.7171440e+003  7.3600000e+002
  1.7177480e+003  6.0400000e+002
  1.7186320e+003  8.8400000e+002
  1.7193760e+003  7.4400000e+002
  1.7201640e+003  7.8800000e+002
  1.7208800e+003  7.1600000e+002
  1.7215800e+003  7.0000000e+002
  1.7223560e+003  7.7600000e+002
  1.7230600e+003  7.0400000e+002
  1.7237960e+003  7.3600000e+002
  1.7243400e+003  5.4400000e+002
  1.7252440e+003  9.0400000e+002
  1.7259480e+003  7.0400000e+002
  1.7266960e+003  7.4800000e+002
  1.7273840e+003  6.8800000e+002
  1.7281480e+003  7.6400000e+002
  1.7288880e+003  7.4000000e+002
  1.7296520e+003  7.6400000e+002
  1.7303600e+003  7.0800000e+002
  1.7310960e+003  7.3600000e+002
  1.7318400e+003  7.4400000e+002
  1.7326280e+003  7.8800000e+002
  1.7333200e+003  6.9200000e+002
  1.7341040e+003  7.8400000e+002
  1.7348400e+003  7.3600000e+002
  1.7356280e+003  7.8800000e+002
  1.7363040e+003  6.7600000e+002
  1.7371200e+003  8.1600000e+002
  1.7378480e+003  7.2800000e+002
  1.7385880e+003  7.4000000e+002
  1.7391080e+003  5.2000000e+002
  1.7401040e+003  9.9600000e+002
  1.7408360e+003  7.3200000e+002
  1.7415560e+003  7.2000000e+002
  1.7422360e+003  6.8000000e+002
  1.7430640e+003  8.2800000e+002
  1.7437520e+003  6.8800000e+002
  1.7445200e+003  7.6800000e+002
  1.7452280e+003  7.0800000e+002
  1.7459880e+003  7.6000000e+002
  1.7467560e+003  7.6800000e+002
  1.7475080e+003  7.5200000e+002
  1.7482040e+003  6.9600000e+002
  1.7490160e+003  8.1200000e+002
  1.7497560e+003  7.4000000e+002
  1.7505360e+003  7.8000000e+002
  1.7512560e+003  7.2000000e+002
  1.7520360e+003  7.8000000e+002
  1.7527560e+003  7.2000000e+002
  1.7534880e+003  7.3200000e+002
  1.7542560e+003  7.6800000e+002
  1.7547800e+003  5.2400000e+002
  1.7557200e+003  9.4000000e+002
  1.7565360e+003  8.1600000e+002
  1.7572160e+003  6.8000000e+002
  1.7580560e+003  8.4000000e+002
  1.7587960e+003  7.4000000e+002
  1.7595560e+003  7.6000000e+002
  1.7602400e+003  6.8400000e+002
  1.7610840e+003  8.4400000e+002
  1.7618400e+003  7.5600000e+002
  1.7625360e+003  6.9600000e+002
  1.7633000e+003  7.6400000e+002
  1.7641040e+003  8.0400000e+002
  1.7648360e+003  7.3200000e+002
  1.7655360e+003  7.0000000e+002
  1.7663280e+003  7.9200000e+002
  1.7670960e+003  7.6800000e+002
  1.7678400e+003  7.4400000e+002
  1.7685960e+003  7.5600000e+002
  1.7693880e+003  7.9200000e+002
  1.7701000e+003  7.1200000e+002
  1.7708560e+003  7.5600000e+002
  1.7716360e+003  7.8000000e+002
  1.7723560e+003  7.2000000e+002
  1.7731000e+003  7.4400000e+002
  1.7738880e+003  7.8800000e+002
  1.7746640e+003  7.7600000e+002
  1.7754080e+003  7.4400000e+002
  1.7762280e+003  8.2000000e+002
  1.7769960e+003  7.6800000e+002
  1.7777560e+003  7.6000000e+002
  1.7785680e+003  8.1200000e+002
  1.7791040e+003  5.3600000e+002
  1.7800560e+003  9.5200000e+002
  1.7807920e+003  7.3600000e+002
  1.7815480e+003  7.5600000e+002
  1.7821440e+003  5.9600000e+002
  1.7830840e+003  9.4000000e+002
  1.7838080e+003  7.2400000e+002
  1.7845120e+003  7.0400000e+002
  1.7852720e+003  7.6000000e+002
  1.7860360e+003  7.6400000e+002
  1.7867920e+003  7.5600000e+002
  1.7875080e+003  7.1600000e+002
  1.7882760e+003  7.6800000e+002
  1.7890360e+003  7.6000000e+002
  1.7897120e+003  6.7600000e+002
  1.7904520e+003  7.4000000e+002
  1.7912640e+003  8.1200000e+002
  1.7920440e+003  7.8000000e+002
  1.7927560e+003  7.1200000e+002
  1.7934360e+003  6.8000000e+002
  1.7942240e+003  7.8800000e+002
  1.7949640e+003  7.4000000e+002
  1.7956840e+003  7.2000000e+002
  1.7964120e+003  7.2800000e+002
  1.7971520e+003  7.4000000e+002
  1.7978920e+003  7.4000000e+002
